timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1762127841060,3706,HTTP Request Medium Small,200,OK,Thread Group 1 1-46,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,56,0,2
1762127840858,3970,HTTP Request Medium Big,200,OK,Thread Group 1 1-19,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,173,0,2
1762127835577,9609,HTTP Request Biggest,200,OK,Thread Group 1 1-27,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,93,0,1
1762127840716,4708,HTTP Request Medium Big,200,OK,Thread Group 1 1-22,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,192,0,1
1762127839548,6080,HTTP Request Medium Big,200,OK,Thread Group 1 1-39,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,54,0,2
1762127840480,5184,HTTP Request Medium Big,200,OK,Thread Group 1 1-30,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,240,0,2
1762127844004,1680,HTTP Request Small,200,OK,Thread Group 1 1-36,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,160,0,2
1762127834883,10917,HTTP Request Biggest,200,OK,Thread Group 1 1-35,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,487,0,1
1762127838615,7250,HTTP Request Big,200,OK,Thread Group 1 1-11,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,80,0,2
1762127840293,5704,HTTP Request Medium Small,200,OK,Thread Group 1 1-17,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,2597,0,1
1762127843073,2939,HTTP Request Medium Small,200,OK,Thread Group 1 1-8,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,34,0,2
1762127833493,12767,HTTP Request Biggest,200,OK,Thread Group 1 1-4,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,252,0,2
1762127841716,4668,HTTP Request Medium Big,200,OK,Thread Group 1 1-37,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,263,0,2
1762127839397,7134,HTTP Request Medium Big,200,OK,Thread Group 1 1-40,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,88,0,2
1762127840292,6301,HTTP Request Medium Big,200,OK,Thread Group 1 1-42,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,860,0,2
1762127838145,8479,HTTP Request Big,200,OK,Thread Group 1 1-49,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,255,0,2
1762127842487,4235,HTTP Request Medium Big,200,OK,Thread Group 1 1-32,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,160,0,1
1762127840289,6439,HTTP Request Medium Big,200,OK,Thread Group 1 1-2,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,821,0,3
1762127837291,9679,HTTP Request Biggest,200,OK,Thread Group 1 1-48,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,285,0,2
1762127838518,8494,HTTP Request Big,200,OK,Thread Group 1 1-21,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,353,0,2
1762127846384,863,HTTP Request Smallest,200,OK,Thread Group 1 1-37,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,247,0,2
1762127846594,760,HTTP Request Smallest,200,OK,Thread Group 1 1-42,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,94,0,2
1762127839212,8145,HTTP Request Big,200,OK,Thread Group 1 1-45,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,127,0,1
1762127842506,4864,HTTP Request Medium Big,200,OK,Thread Group 1 1-29,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,142,0,2
1762127831236,16162,HTTP Request Biggest,200,OK,Thread Group 1 1-50,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,194,0,1
1762127843051,4461,HTTP Request Medium Big,200,OK,Thread Group 1 1-31,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,55,0,2
1762127843864,3671,HTTP Request Medium Small,200,OK,Thread Group 1 1-47,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,246,0,2
1762127845425,2135,HTTP Request Small,200,OK,Thread Group 1 1-22,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,238,0,2
1762127842176,5432,HTTP Request Medium Big,200,OK,Thread Group 1 1-15,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,299,0,2
1762127840357,7314,HTTP Request Big,200,OK,Thread Group 1 1-43,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,208,0,1
1762127845685,2051,HTTP Request Small,200,OK,Thread Group 1 1-36,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,187,0,2
1762127840586,7588,HTTP Request Big,200,OK,Thread Group 1 1-20,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,136,0,2
1762127844829,3469,HTTP Request Medium Small,200,OK,Thread Group 1 1-19,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,184,0,1
1762127842812,5702,HTTP Request Medium Big,200,OK,Thread Group 1 1-18,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,229,0,2
1762127847013,1629,HTTP Request Small,200,OK,Thread Group 1 1-21,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,157,0,1
1762127842543,6158,HTTP Request Medium Big,200,OK,Thread Group 1 1-12,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,313,0,2
1762127837701,11072,HTTP Request Biggest,200,OK,Thread Group 1 1-23,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,299,0,2
1762127847535,1787,HTTP Request Small,200,OK,Thread Group 1 1-47,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,98,0,2
1762127848515,1063,HTTP Request Smallest,200,OK,Thread Group 1 1-18,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,226,0,1
1762127846260,3355,HTTP Request Medium Small,200,OK,Thread Group 1 1-4,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,237,0,1
1762127845664,4071,HTTP Request Medium Small,200,OK,Thread Group 1 1-30,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,291,0,2
1762127840973,8792,HTTP Request Big,200,OK,Thread Group 1 1-44,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,108,0,2
1762127848174,1697,HTTP Request Small,200,OK,Thread Group 1 1-20,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,196,0,2
1762127846012,3951,HTTP Request Medium Small,200,OK,Thread Group 1 1-8,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,157,0,2
1762127841700,8288,HTTP Request Big,200,OK,Thread Group 1 1-28,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,146,0,1
1762127838151,11883,HTTP Request Biggest,200,OK,Thread Group 1 1-13,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,250,0,2
1762127843611,6621,HTTP Request Medium Big,200,OK,Thread Group 1 1-7,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,332,0,2
1762127846728,3768,HTTP Request Medium Small,200,OK,Thread Group 1 1-2,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,869,0,2
1762127849616,986,HTTP Request Smallest,200,OK,Thread Group 1 1-4,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,171,0,1
1762127842984,7721,HTTP Request Big,200,OK,Thread Group 1 1-9,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,468,0,2
1762127847371,3437,HTTP Request Medium Small,200,OK,Thread Group 1 1-29,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,293,0,2
1762127842352,8475,HTTP Request Big,200,OK,Thread Group 1 1-5,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,127,0,1
1762127845186,5792,HTTP Request Medium Big,200,OK,Thread Group 1 1-27,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,208,0,3
1762127839964,11073,HTTP Request Biggest,200,OK,Thread Group 1 1-38,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,161,0,1
1762127846531,4573,HTTP Request Medium Big,200,OK,Thread Group 1 1-40,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,155,0,2
1762127850233,1015,HTTP Request Smallest,200,OK,Thread Group 1 1-7,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,141,0,2
1762127844016,7579,HTTP Request Big,200,OK,Thread Group 1 1-6,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,151,0,2
1762127849989,1716,HTTP Request Small,200,OK,Thread Group 1 1-28,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,47,0,2
1762127845629,6138,HTTP Request Medium Big,200,OK,Thread Group 1 1-39,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,231,0,2
1762127842854,9024,HTTP Request Big,200,OK,Thread Group 1 1-33,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,132,0,2
1762127844110,7834,HTTP Request Big,200,OK,Thread Group 1 1-10,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,187,0,1
1762127847560,4411,HTTP Request Medium Big,200,OK,Thread Group 1 1-22,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,106,0,2
1762127847512,4550,HTTP Request Medium Big,200,OK,Thread Group 1 1-31,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,115,0,2
1762127847248,4856,HTTP Request Medium Big,200,OK,Thread Group 1 1-37,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,115,0,2
1762127850497,1806,HTTP Request Small,200,OK,Thread Group 1 1-2,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,199,0,1
1762127839612,12831,HTTP Request Biggest,200,OK,Thread Group 1 1-26,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,20,0,1
1762127847671,4833,HTTP Request Medium Big,200,OK,Thread Group 1 1-43,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,78,0,2
1762127851705,1022,HTTP Request Smallest,200,OK,Thread Group 1 1-28,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,285,0,2
1762127851104,1838,HTTP Request Small,200,OK,Thread Group 1 1-40,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,134,0,3
1762127850979,1976,HTTP Request Small,200,OK,Thread Group 1 1-27,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,157,0,2
1762127849963,3135,HTTP Request Medium Small,200,OK,Thread Group 1 1-8,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,108,0,2
1762127844541,8628,HTTP Request Big,200,OK,Thread Group 1 1-24,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,599,0,3
1762127848774,4530,HTTP Request Medium Big,200,OK,Thread Group 1 1-23,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,160,0,1
1762127848702,4709,HTTP Request Medium Big,200,OK,Thread Group 1 1-12,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,167,0,1
1762127851249,2204,HTTP Request Small,200,OK,Thread Group 1 1-7,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,573,0,1
1762127843024,10477,HTTP Request Biggest,200,OK,Thread Group 1 1-16,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,80,0,1
1762127851596,1948,HTTP Request Small,200,OK,Thread Group 1 1-6,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,515,0,1
1762127849872,3682,HTTP Request Medium Small,200,OK,Thread Group 1 1-20,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,106,0,2
1762127845866,7978,HTTP Request Medium Big,200,OK,Thread Group 1 1-11,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,182,0,2
1762127850603,3254,HTTP Request Medium Small,200,OK,Thread Group 1 1-4,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,94,0,1
1762127851879,1994,HTTP Request Small,200,OK,Thread Group 1 1-33,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,210,0,2
1762127842735,11180,HTTP Request Biggest,200,OK,Thread Group 1 1-1,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,264,0,3
1762127842945,11326,HTTP Request Biggest,200,OK,Thread Group 1 1-25,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,365,0,1
1762127849736,4661,HTTP Request Medium Big,200,OK,Thread Group 1 1-30,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,267,0,1
1762127846624,7913,HTTP Request Big,200,OK,Thread Group 1 1-49,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,90,0,2
1762127853555,1048,HTTP Request Smallest,200,OK,Thread Group 1 1-20,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,98,0,1
1762127843954,10655,HTTP Request Biggest,200,OK,Thread Group 1 1-41,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,205,0,2
1762127842720,11892,HTTP Request Biggest,200,OK,Thread Group 1 1-14,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,476,0,1
1762127849322,5313,HTTP Request Medium Big,200,OK,Thread Group 1 1-47,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,324,0,2
1762127846723,7982,HTTP Request Big,200,OK,Thread Group 1 1-32,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,318,0,2
1762127853874,962,HTTP Request Smallest,200,OK,Thread Group 1 1-33,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,141,0,2
1762127853857,1075,HTTP Request Smallest,200,OK,Thread Group 1 1-4,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,150,0,2
1762127847399,7811,HTTP Request Big,200,OK,Thread Group 1 1-50,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,50,0,2
1762127851768,3644,HTTP Request Medium Small,200,OK,Thread Group 1 1-39,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,224,0,2
1762127854397,1163,HTTP Request Smallest,200,OK,Thread Group 1 1-30,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,290,0,2
1762127854635,986,HTTP Request Smallest,200,OK,Thread Group 1 1-47,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,189,0,2
1762127852303,3329,HTTP Request Medium Small,200,OK,Thread Group 1 1-2,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,297,0,2
1762127844767,10933,HTTP Request Biggest,200,OK,Thread Group 1 1-46,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,544,0,2
1762127853916,1798,HTTP Request Small,200,OK,Thread Group 1 1-1,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,103,0,2
1762127847357,8391,HTTP Request Big,200,OK,Thread Group 1 1-45,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,298,0,2
1762127843914,11908,HTTP Request Biggest,200,OK,Thread Group 1 1-34,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,1411,0,2
1762127851038,4798,HTTP Request Medium Big,200,OK,Thread Group 1 1-38,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,196,0,1
1762127847355,8639,HTTP Request Big,200,OK,Thread Group 1 1-42,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,802,0,2
1762127852727,3386,HTTP Request Medium Small,200,OK,Thread Group 1 1-28,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,276,0,2
1762127853098,3029,HTTP Request Medium Small,200,OK,Thread Group 1 1-8,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,140,0,2
1762127852955,3179,HTTP Request Medium Small,200,OK,Thread Group 1 1-27,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,190,0,2
1762127855412,923,HTTP Request Smallest,200,OK,Thread Group 1 1-39,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,191,0,2
1762127854610,1729,HTTP Request Small,200,OK,Thread Group 1 1-41,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,210,0,2
1762127855211,1188,HTTP Request Smallest,200,OK,Thread Group 1 1-50,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,261,0,1
1762127852942,3506,HTTP Request Medium Small,200,OK,Thread Group 1 1-40,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,157,0,2
1762127853411,3373,HTTP Request Medium Small,200,OK,Thread Group 1 1-12,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,84,0,2
1762127852104,4866,HTTP Request Medium Big,200,OK,Thread Group 1 1-37,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,279,0,2
1762127848298,8698,HTTP Request Big,200,OK,Thread Group 1 1-19,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,241,0,2
1762127845801,11360,HTTP Request Biggest,200,OK,Thread Group 1 1-35,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,152,0,1
1762127852504,4691,HTTP Request Medium Big,200,OK,Thread Group 1 1-43,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,114,0,2
1762127845997,11383,HTTP Request Biggest,200,OK,Thread Group 1 1-17,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,217,0,2
1762127855836,1760,HTTP Request Small,200,OK,Thread Group 1 1-38,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,116,0,2
1762127850040,7559,HTTP Request Big,200,OK,Thread Group 1 1-13,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,48,0,1
1762127852444,5170,HTTP Request Medium Big,200,OK,Thread Group 1 1-26,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,220,0,2
1762127856784,901,HTTP Request Smallest,200,OK,Thread Group 1 1-12,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,381,0,3
1762127846971,10736,HTTP Request Biggest,200,OK,Thread Group 1 1-48,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,103,0,2
1762127856127,1752,HTTP Request Small,200,OK,Thread Group 1 1-8,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,139,0,2
1762127856448,1502,HTTP Request Small,200,OK,Thread Group 1 1-40,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,112,0,2
1762127856400,1580,HTTP Request Small,200,OK,Thread Group 1 1-50,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,157,0,1
1762127853454,4699,HTTP Request Medium Big,200,OK,Thread Group 1 1-7,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,42,0,1
1762127847737,10525,HTTP Request Biggest,200,OK,Thread Group 1 1-36,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,109,0,1
1762127849765,8506,HTTP Request Big,200,OK,Thread Group 1 1-44,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,118,0,1
1762127849578,8768,HTTP Request Big,200,OK,Thread Group 1 1-18,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,207,0,2
1762127857707,727,HTTP Request Smallest,200,OK,Thread Group 1 1-48,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,76,0,2
1762127850706,7911,HTTP Request Big,200,OK,Thread Group 1 1-9,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,359,0,1
1762127856970,1739,HTTP Request Small,200,OK,Thread Group 1 1-37,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,198,0,2
1762127850828,7899,HTTP Request Big,200,OK,Thread Group 1 1-5,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,136,0,2
1762127855749,2997,HTTP Request Medium Small,200,OK,Thread Group 1 1-45,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,28,0,1
1762127855823,3114,HTTP Request Medium Small,200,OK,Thread Group 1 1-34,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,80,0,2
1762127855621,3394,HTTP Request Medium Small,200,OK,Thread Group 1 1-47,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,384,0,2
1762127858262,897,HTTP Request Smallest,200,OK,Thread Group 1 1-36,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,33,0,2
1762127857380,2203,HTTP Request Small,200,OK,Thread Group 1 1-17,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,257,0,2
