timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1762130499482,10326,HTTP Request Big,200,OK,Thread Group 1 1-31,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,201,0,1
1762130507002,3070,HTTP Request Medium Small,200,OK,Thread Group 1 1-39,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,232,0,1
1762130507086,3062,HTTP Request Medium Small,200,OK,Thread Group 1 1-33,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,62,0,1
1762130508349,1845,HTTP Request Small,200,OK,Thread Group 1 1-10,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,509,0,2
1762130509060,1193,HTTP Request Smallest,200,OK,Thread Group 1 1-24,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,397,0,2
1762130500363,10056,HTTP Request Biggest,200,OK,Thread Group 1 1-34,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,216,0,2
1762130508809,1706,HTTP Request Small,200,OK,Thread Group 1 1-38,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,294,0,1
1762130509550,1105,HTTP Request Smallest,200,OK,Thread Group 1 1-19,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,393,0,1
1762130506886,3880,HTTP Request Medium Small,200,OK,Thread Group 1 1-28,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,184,0,2
1762130506251,4630,HTTP Request Medium Big,200,OK,Thread Group 1 1-3,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,245,0,3
1762130507976,3061,HTTP Request Medium Small,200,OK,Thread Group 1 1-37,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,123,0,1
1762130509069,2107,HTTP Request Small,200,OK,Thread Group 1 1-23,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,514,0,2
1762130506917,4329,HTTP Request Medium Big,200,OK,Thread Group 1 1-46,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,73,0,1
1762130507936,3322,HTTP Request Medium Small,200,OK,Thread Group 1 1-4,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,64,0,2
1762130502730,8711,HTTP Request Big,200,OK,Thread Group 1 1-11,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,923,0,1
1762130508249,3225,HTTP Request Medium Small,200,OK,Thread Group 1 1-42,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,234,0,2
1762130500782,10901,HTTP Request Biggest,200,OK,Thread Group 1 1-48,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,155,0,1
1762130508949,3033,HTTP Request Medium Small,200,OK,Thread Group 1 1-17,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,155,0,2
1762130503272,8717,HTTP Request Big,200,OK,Thread Group 1 1-50,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,148,0,2
1762130510766,1330,HTTP Request Smallest,200,OK,Thread Group 1 1-28,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,297,0,1
1762130501566,10592,HTTP Request Biggest,200,OK,Thread Group 1 1-8,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,103,0,2
1762130510148,2084,HTTP Request Small,200,OK,Thread Group 1 1-33,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,114,0,2
1762130510193,2277,HTTP Request Small,200,OK,Thread Group 1 1-10,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,150,0,2
1762130510881,1625,HTTP Request Small,200,OK,Thread Group 1 1-3,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,174,0,2
1762130509261,3419,HTTP Request Small,200,OK,Thread Group 1 1-30,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,430,0,1
1762130504710,8002,HTTP Request Big,200,OK,Thread Group 1 1-6,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,227,0,2
1762130509504,3450,HTTP Request Medium Small,200,OK,Thread Group 1 1-40,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,438,0,3
1762130509809,3226,HTTP Request Medium Small,200,OK,Thread Group 1 1-31,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,130,0,1
1762130511981,1067,HTTP Request Smallest,200,OK,Thread Group 1 1-17,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,252,0,2
1762130505546,7837,HTTP Request Big,200,OK,Thread Group 1 1-32,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,488,0,2
1762130509016,4559,HTTP Request Medium Big,200,OK,Thread Group 1 1-22,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,440,0,2
1762130512096,1517,HTTP Request Small,200,OK,Thread Group 1 1-28,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,140,0,2
1762130506130,7844,HTTP Request Big,200,OK,Thread Group 1 1-25,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,363,0,2
1762130511246,2802,HTTP Request Medium Small,200,OK,Thread Group 1 1-46,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,103,0,2
1762130509014,5339,HTTP Request Medium Big,200,OK,Thread Group 1 1-14,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,441,0,2
1762130511175,3316,HTTP Request Medium Small,200,OK,Thread Group 1 1-23,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,338,0,2
1762130503308,11310,HTTP Request Biggest,200,OK,Thread Group 1 1-16,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,114,0,2
1762130512713,1911,HTTP Request Small,200,OK,Thread Group 1 1-6,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,152,0,2
1762130513048,1637,HTTP Request Small,200,OK,Thread Group 1 1-17,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,108,0,2
1762130513613,1082,HTTP Request Smallest,200,OK,Thread Group 1 1-28,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,152,0,2
1762130503871,10826,HTTP Request Biggest,200,OK,Thread Group 1 1-49,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,349,0,2
1762130510072,4639,HTTP Request Medium Big,200,OK,Thread Group 1 1-39,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,188,0,1
1762130511474,3272,HTTP Request Medium Small,200,OK,Thread Group 1 1-42,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,206,0,1
1762130503035,11734,HTTP Request Biggest,200,OK,Thread Group 1 1-36,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,274,0,2
1762130504134,10655,HTTP Request Biggest,200,OK,Thread Group 1 1-43,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,33,0,2
1762130506978,7832,HTTP Request Big,200,OK,Thread Group 1 1-26,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,216,0,2
1762130513383,1585,HTTP Request Small,200,OK,Thread Group 1 1-32,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,87,0,1
1762130510514,4506,HTTP Request Medium Big,200,OK,Thread Group 1 1-38,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,156,0,2
1762130514049,981,HTTP Request Smallest,200,OK,Thread Group 1 1-46,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,82,0,1
1762130512507,2545,HTTP Request Small,200,OK,Thread Group 1 1-3,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,254,0,1
1762130510656,4472,HTTP Request Medium Big,200,OK,Thread Group 1 1-19,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,70,0,1
1762130507911,7276,HTTP Request Big,200,OK,Thread Group 1 1-45,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,86,0,2
1762130504392,10814,HTTP Request Biggest,200,OK,Thread Group 1 1-20,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,181,0,1
1762130507715,7564,HTTP Request Big,200,OK,Thread Group 1 1-7,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,209,0,1
1762130513574,1770,HTTP Request Small,200,OK,Thread Group 1 1-22,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,68,0,3
1762130507843,7635,HTTP Request Big,200,OK,Thread Group 1 1-1,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,114,0,1
1762130507679,7974,HTTP Request Big,200,OK,Thread Group 1 1-27,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,244,0,2
1762130512471,3203,HTTP Request Medium Small,200,OK,Thread Group 1 1-10,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,524,0,1
1762130514810,883,HTTP Request Smallest,200,OK,Thread Group 1 1-26,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,255,0,2
1762130515053,807,HTTP Request Smallest,200,OK,Thread Group 1 1-3,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,160,0,2
1762130515130,772,HTTP Request Smallest,200,OK,Thread Group 1 1-19,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,150,0,2
1762130511257,4702,HTTP Request Medium Big,200,OK,Thread Group 1 1-4,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,209,0,2
1762130507830,8141,HTTP Request Big,200,OK,Thread Group 1 1-5,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,95,0,1
1762130515187,818,HTTP Request Smallest,200,OK,Thread Group 1 1-45,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,97,0,2
1762130514626,1476,HTTP Request Smallest,200,OK,Thread Group 1 1-6,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,534,0,1
1762130505305,10894,HTTP Request Biggest,200,OK,Thread Group 1 1-9,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,279,0,3
1762130505022,11212,HTTP Request Biggest,200,OK,Thread Group 1 1-12,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,168,0,2
1762130515961,1138,HTTP Request Smallest,200,OK,Thread Group 1 1-4,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,58,0,1
1762130515346,1816,HTTP Request Small,200,OK,Thread Group 1 1-22,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,163,0,1
1762130514699,2467,HTTP Request Small,200,OK,Thread Group 1 1-49,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,465,0,2
1762130512680,4627,HTTP Request Medium Big,200,OK,Thread Group 1 1-30,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,183,0,2
1762130515031,2278,HTTP Request Small,200,OK,Thread Group 1 1-46,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,629,0,2
1762130508955,8368,HTTP Request Big,200,OK,Thread Group 1 1-13,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,152,0,2
1762130509761,7732,HTTP Request Big,200,OK,Thread Group 1 1-18,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,176,0,2
1762130507285,10264,HTTP Request Biggest,200,OK,Thread Group 1 1-47,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,156,0,2
1762130515903,1795,HTTP Request Small,200,OK,Thread Group 1 1-19,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,46,0,1
1762130515676,2024,HTTP Request Small,200,OK,Thread Group 1 1-10,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,59,0,3
1762130509758,8059,HTTP Request Big,200,OK,Thread Group 1 1-41,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,219,0,1
1762130513974,3860,HTTP Request Medium Small,200,OK,Thread Group 1 1-25,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,42,0,1
1762130514791,3262,HTTP Request Medium Small,200,OK,Thread Group 1 1-43,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,272,0,2
1762130514353,3893,HTTP Request Medium Small,200,OK,Thread Group 1 1-14,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,513,0,1
1762130517550,913,HTTP Request Smallest,200,OK,Thread Group 1 1-47,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,319,0,1
1762130517310,1623,HTTP Request Smallest,200,OK,Thread Group 1 1-46,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,396,0,1
1762130516102,2984,HTTP Request Medium Small,200,OK,Thread Group 1 1-6,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,88,0,2
1762130514619,4476,HTTP Request Medium Big,200,OK,Thread Group 1 1-16,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,260,0,2
1762130511037,8234,HTTP Request Big,200,OK,Thread Group 1 1-37,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,189,0,3
1762130508619,11106,HTTP Request Biggest,200,OK,Thread Group 1 1-21,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,47,0,2
1762130517323,2529,HTTP Request Small,200,OK,Thread Group 1 1-13,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,384,0,2
1762130518934,994,HTTP Request Smallest,200,OK,Thread Group 1 1-46,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,79,0,2
1762130511989,7955,HTTP Request Big,200,OK,Thread Group 1 1-50,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,319,0,2
1762130509096,10941,HTTP Request Biggest,200,OK,Thread Group 1 1-44,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,362,0,2
1762130515478,4567,HTTP Request Medium Big,200,OK,Thread Group 1 1-1,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,149,0,2
1762130514697,5502,HTTP Request Medium Big,200,OK,Thread Group 1 1-28,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,465,0,1
1762130509577,10626,HTTP Request Biggest,200,OK,Thread Group 1 1-29,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,115,0,2
1762130515653,4563,HTTP Request Medium Big,200,OK,Thread Group 1 1-27,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,72,0,2
1762130509061,11408,HTTP Request Biggest,200,OK,Thread Group 1 1-2,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,520,0,2
1762130515694,4878,HTTP Request Medium Big,200,OK,Thread Group 1 1-26,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,43,0,1
1762130512954,7632,HTTP Request Big,200,OK,Thread Group 1 1-40,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,147,0,2
1762130509096,11693,HTTP Request Biggest,200,OK,Thread Group 1 1-35,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,488,0,2
1762130516235,4602,HTTP Request Medium Big,200,OK,Thread Group 1 1-12,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,123,0,1
1762130513036,7942,HTTP Request Big,200,OK,Thread Group 1 1-31,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,117,0,2
1762130519944,1213,HTTP Request Smallest,200,OK,Thread Group 1 1-50,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,294,0,2
1762130517818,3527,HTTP Request Medium Small,200,OK,Thread Group 1 1-41,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,327,0,2
1762130520587,1156,HTTP Request Smallest,200,OK,Thread Group 1 1-40,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,108,0,1
1762130517495,4354,HTTP Request Medium Small,200,OK,Thread Group 1 1-18,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,214,0,2
1762130517700,4422,HTTP Request Medium Big,200,OK,Thread Group 1 1-10,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,204,0,2
1762130517099,5104,HTTP Request Medium Big,200,OK,Thread Group 1 1-4,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,394,0,2
1762130517699,4525,HTTP Request Medium Big,200,OK,Thread Group 1 1-19,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,202,0,1
1762130508470,13861,HTTP Request Biggest,200,OK,Thread Group 1 1-15,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,510,0,1
1762130517163,5232,HTTP Request Medium Big,200,OK,Thread Group 1 1-22,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,338,0,1
1762130510420,12017,HTTP Request Biggest,200,OK,Thread Group 1 1-34,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,158,0,2
1762130514491,8032,HTTP Request Big,200,OK,Thread Group 1 1-23,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,500,0,2
1762130519095,3480,HTTP Request Medium Small,200,OK,Thread Group 1 1-16,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,264,0,2
1762130511442,11160,HTTP Request Biggest,200,OK,Thread Group 1 1-11,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,87,0,1
1762130520836,1832,HTTP Request Small,200,OK,Thread Group 1 1-12,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,133,0,3
1762130517167,5557,HTTP Request Medium Big,200,OK,Thread Group 1 1-49,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,335,0,2
1762130512158,10737,HTTP Request Biggest,200,OK,Thread Group 1 1-8,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,551,0,2
1762130519273,3659,HTTP Request Medium Small,200,OK,Thread Group 1 1-37,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,264,0,2
1762130514970,7979,HTTP Request Big,200,OK,Thread Group 1 1-32,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,572,0,2
1762130522202,773,HTTP Request Smallest,200,OK,Thread Group 1 1-4,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,145,0,2
1762130514687,8348,HTTP Request Big,200,OK,Thread Group 1 1-17,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,474,0,2
1762130511684,11386,HTTP Request Big,200,OK,Thread Group 1 1-48,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,352,0,2
1762130510252,12897,HTTP Request Biggest,200,OK,Thread Group 1 1-24,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,92,0,2
1762130520045,3166,HTTP Request Medium Small,200,OK,Thread Group 1 1-1,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,200,0,3
1762130520203,3055,HTTP Request Medium Small,200,OK,Thread Group 1 1-29,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,202,0,2
1762130514770,8519,HTTP Request Big,200,OK,Thread Group 1 1-36,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,175,0,2
1762130519725,3580,HTTP Request Medium Small,200,OK,Thread Group 1 1-21,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,619,0,2
1762130512232,11170,HTTP Request Biggest,200,OK,Thread Group 1 1-33,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,534,0,2
1762130515280,8139,HTTP Request Big,200,OK,Thread Group 1 1-7,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,121,0,2
1762130522121,1721,HTTP Request Small,200,OK,Thread Group 1 1-10,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,225,0,2
1762130523212,801,HTTP Request Smallest,200,OK,Thread Group 1 1-1,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,72,0,1
1762130523070,965,HTTP Request Smallest,200,OK,Thread Group 1 1-48,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,213,0,2
1762130522523,1563,HTTP Request Small,200,OK,Thread Group 1 1-23,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,158,0,2
1762130515208,8970,HTTP Request Big,200,OK,Thread Group 1 1-20,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,79,0,2
1762130522669,1605,HTTP Request Small,200,OK,Thread Group 1 1-12,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,107,0,2
1762130522603,1785,HTTP Request Small,200,OK,Thread Group 1 1-11,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,91,0,1
1762130518248,6218,HTTP Request Medium Small,200,OK,Thread Group 1 1-14,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,687,0,1
