Numero di cluster	Distanza	Leader	Subordinato
4469	0,25784127	688	848
4468	0,25789648	340	342
4467	0,25811761	3812	3818
4466	0,25816370	1793	2749
4465	0,25821623	2137	2249
4464	0,25831653	5554	5615
4463	0,25835409	3333	3334
4462	0,25841266	1015	1053
4461	0,25892127	2176	2216
4460	0,25904574	3093	3408
4459	0,25925222	5526	5858
4458	0,25926759	6366	6383
4457	0,25935006	7017	7047
4456	0,25966297	1927	2525
4455	0,25992297	1733	1743
4454	0,26048645	1892	2114
4453	0,26069467	6968	7130
4452	0,26074554	5656	5783
4451	0,26078569	4606	4642
4450	0,26093842	3016	3102
4449	0,26112402	113	114
4448	0,26119022	5135	5337
4447	0,26137692	147	152
4446	0,26151095	225	229
4445	0,26181913	5421	6209
4444	0,26201447	165	169
4443	0,26209471	6541	6634
4442	0,26212592	6970	7009
4441	0,26265343	1317	1772
4440	0,26274556	3454	3582
4439	0,26276047	346	387
4438	0,26280329	3632	3637
4437	0,26327736	1798	2818
4436	0,26343283	4614	4627
4435	0,26358440	6521	6606
4434	0,26362472	1116	1202
4433	0,26375889	1375	1698
4432	0,26395402	3206	3389
4431	0,26423823	3907	3919
4430	0,26444837	6773	6793
4429	0,26445299	3696	3701
4428	0,26451301	1900	2126
4427	0,26451496	6176	6182
4426	0,26461095	1721	1731
4425	0,26464618	4771	4781
4424	0,26481213	997	1177
4423	0,26484603	5020	5344
4422	0,26530185	1470	1471
4421	0,26531330	1998	2098
4420	0,26533156	94	95
4419	0,26537956	3066	3383
4418	0,26539068	245	252
4417	0,26573984	1660	1668
4416	0,26582365	4989	6456
4415	0,26582531	5439	5446
4414	0,26582623	5310	6419
4413	0,26586600	1420	1741
4412	0,26589099	983	991
4411	0,26593530	1323	1333
4410	0,26597508	657	782
4409	0,26634639	1784	1785
4408	0,26635350	4099	4185
4407	0,26651068	1909	2213
4406	0,26675252	3719	3720
4405	0,26678373	2777	2785
4404	0,26691057	1508	2784
4403	0,26692843	2865	3189
4402	0,26702089	6582	6930
4401	0,26708188	267	271
4400	0,26712558	3776	3782
4399	0,26717866	5584	5856
4398	0,26758149	202	240
4397	0,26787917	3790	3793
4396	0,26798675	5606	6061
4395	0,26799529	5981	6027
4394	0,26818633	23	29
4393	0,26819415	2915	2934
4392	0,26825414	1168	1228
4391	0,26833926	208	248
4390	0,26845296	3997	4003
4389	0,26850827	6624	7116
4388	0,26870376	1164	1192
4387	0,26888056	52	53
4386	0,26897278	1377	1386
4385	0,26910719	2904	3135
4384	0,26918749	5464	5570
4383	0,26919289	3273	3359
4382	0,26943401	4056	4139
4381	0,26970668	3995	4005
4380	0,26993252	2195	2260
4379	0,27006656	1205	1273
4378	0,27046810	420	443
4377	0,27053158	5646	5869
4376	0,27054959	5022	5153
4375	0,27055706	1120	1142
4374	0,27061468	616	672
4373	0,27097373	6927	6947
4372	0,27110357	1003	1077
4371	0,27122234	614	685
4370	0,27131917	1779	2819
4369	0,27147148	6756	6786
4368	0,27180727	682	759
4367	0,27193952	1813	2041
4366	0,27221850	2548	2568
4365	0,27227362	5788	6274
4364	0,27229937	6790	7138
4363	0,27230781	6765	7059
4362	0,27238776	3064	3074
4361	0,27270299	6619	7112
4360	0,27330489	3415	3425
4359	0,27338170	999	1025
4358	0,27338728	5141	5299
4357	0,27351266	2974	3396
4356	0,27359519	2231	2562
4355	0,27365751	1376	1697
4354	0,27370769	6196	6197
4353	0,27375572	5171	6477
4352	0,27400055	6558	6730
4351	0,27402463	4283	4284
4350	0,27403516	2756	2801
4349	0,27406176	1480	1481
4348	0,27408751	2022	2514
4347	0,27408817	4326	4336
4346	0,27416901	2807	2826
4345	0,27420429	1336	1649
4344	0,27421397	5327	5362
4343	0,27428418	6333	6343
4342	0,27442415	4190	4375
4341	0,27462836	4200	4231
4340	0,27463374	3384	3590
4339	0,27475462	4323	4330
4338	0,27484289	5384	5385
4337	0,27497935	4302	4435
4336	0,27505650	1397	1473
4335	0,27506579	3827	3862
4334	0,27519370	6656	6665
4333	0,27520290	5709	5711
4332	0,27527775	6560	6733
4331	0,27583521	6852	7069
4330	0,27585904	1623	1624
4329	0,27598185	5075	5085
4328	0,27600813	123	124
4327	0,27644844	5110	5120
4326	0,27652356	6691	6701
4325	0,27668460	3023	3564
4324	0,27677747	4981	5117
4323	0,27695861	1920	2220
4322	0,27699374	3355	3451
4321	0,27699421	2903	2933
4320	0,27714936	2909	2959
4319	0,27728603	2893	3117
4318	0,27732928	1686	1696
4317	0,27733929	5561	5562
4316	0,27734401	2942	2970
4315	0,27738688	6692	6702
4314	0,27749045	4328	4338
4313	0,27760604	710	787
4312	0,27781504	4316	4351
4311	0,27799454	368	418
4310	0,27818808	1833	1970
4309	0,27822523	1344	1507
4308	0,27826879	7110	7120
4307	0,27829371	4313	4438
4306	0,27873258	3073	3303
4305	0,27880868	5671	5676
4304	0,27882199	3646	3651
4303	0,27884588	3091	3332
4302	0,27888229	3119	3195
4301	0,27912339	5267	6480
4300	0,27930610	3021	3262
4299	0,27937579	1334	2810
4298	0,27941554	2979	3153
4297	0,27944650	1924	2274
4296	0,27974029	3689	3700
4295	0,28004577	3110	3214
4294	0,28011714	4658	4669
4293	0,28017238	1335	2820
4292	0,28021768	2789	2797
4291	0,28049712	4829	5030
4290	0,28087846	1845	1981
4289	0,28090513	14	17
4288	0,28136075	2152	2345
4287	0,28144198	6522	7108
4286	0,28161167	1958	1961
4285	0,28173195	1022	1031
4284	0,28176766	1127	1137
4283	0,28177000	562	564
4282	0,28183017	6752	7101
4281	0,28189177	3655	3665
4280	0,28211072	5914	5980
4279	0,28253018	1565	1722
4278	0,28268004	388	428
4277	0,28274393	2900	3152
4276	0,28296091	4859	5345
4275	0,28307142	6978	7085
4274	0,28323629	687	769
4273	0,28327166	1484	1494
4272	0,28328059	1491	1501
4271	0,28328406	4980	5107
4270	0,28354929	515	516
4269	0,28420134	1547	1713
4268	0,28425344	4906	5294
4267	0,28426177	4992	6372
4266	0,28454232	5002	6468
4265	0,28481181	5538	6121
4264	0,28487838	1606	2834
4263	0,28491213	1400	1477
4262	0,28497828	4545	4546
4261	0,28502810	3027	3559
4260	0,28507299	7137	7176
4259	0,28515008	3379	3465
4258	0,28531274	1356	1357
4257	0,28536743	1489	1499
4256	0,28543489	3652	3662
4255	0,28544261	3909	3933
4254	0,28545422	5280	6489
4253	0,28548218	4126	4132
4252	0,28549306	4997	5158
4251	0,28552866	2920	2921
4250	0,28561980	1987	2070
4249	0,28587436	5790	5899
4248	0,28594636	4978	5123
4247	0,28603020	5148	5324
4246	0,28606731	1545	1711
4245	0,28628070	5018	6359
4244	0,28628117	5524	5925
4243	0,28650396	5180	5283
4242	0,28662648	6610	6959
4241	0,28665533	4717	4718
4240	0,28701797	5219	5255
4239	0,28702370	5633	5836
4238	0,28716116	1603	2830
4237	0,28730208	6746	7095
4236	0,28742350	3790	3791
4235	0,28759393	6851	7000
4234	0,28762242	5137	5183
4233	0,28764255	1930	1932
4232	0,28769251	6330	6340
4231	0,28798232	1665	1806
4230	0,28801398	3147	3491
4229	0,28801636	1465	1710
4228	0,28826774	6574	6913
4227	0,28842290	6616	7117
4226	0,28850627	2132	2269
4225	0,28852966	62	69
4224	0,28854494	4040	4124
4223	0,28872231	3060	3581
4222	0,28879526	507	543
4221	0,28883363	3763	3773
4220	0,28886788	2831	2849
4219	0,28914106	2929	2947
4218	0,28921283	2950	3122
4217	0,28930105	4723	4732
4216	0,28930311	6531	6617
4215	0,28944029	6743	7129
4214	0,28959088	3024	3351
4213	0,29018849	6667	6910
4212	0,29021734	519	534
4211	0,29025910	6337	6338
4210	0,29037150	422	453
4209	0,29047341	6352	6353
4208	0,29052002	987	1032
4207	0,29077483	106	111
4206	0,29100663	626	648
4205	0,29110690	1098	1204
4204	0,29133448	5580	5854
4203	0,29142955	637	638
4202	0,29190922	1368	1444
4201	0,29192606	5665	6275
4200	0,29199771	5146	5175
4199	0,29200114	4035	4065
4198	0,29201416	3101	3343
4197	0,29209394	1324	1592
4196	0,29211029	6762	6772
4195	0,29214755	5433	5707
4194	0,29215823	4818	5000
4193	0,29228422	1362	1448
4192	0,29252707	172	228
4191	0,29261514	5012	5143
4190	0,29273457	4211	4212
4189	0,29285370	6553	6890
4188	0,29287107	18	19
4187	0,29295083	6994	7034
4186	0,29299369	1946	1951
4185	0,29301307	1963	1966
4184	0,29323533	4028	4154
4183	0,29336705	4885	5265
4182	0,29353917	6514	7066
4181	0,29364645	3736	3749
4180	0,29378966	1073	1158
4179	0,29384552	3337	3431
4178	0,29385649	2906	3203
4177	0,29417520	168	188
4176	0,29430606	4037	4118
4175	0,29443656	2769	2779
4174	0,29486564	3832	3842
4173	0,29488048	1395	1716
4172	0,29499267	966	982
4171	0,29536093	1500	1764
4170	0,29567968	5461	5462
4169	0,29572454	5674	5675
4168	0,29575055	1004	1242
4167	0,29581414	6690	6700
4166	0,29596357	4186	4222
4165	0,29600028	714	864
4164	0,29607729	1341	1654
4163	0,29611055	3271	3357
4162	0,29617459	5342	6360
4161	0,29628161	5356	6366
4160	0,29632965	4101	4140
4159	0,29670927	5455	5715
4158	0,29685580	2802	2840
4157	0,29686251	1390	1693
4156	0,29720253	5111	5121
4155	0,29720670	6621	6705
4154	0,29731363	1391	1458
4153	0,29743071	5026	6358
4152	0,29745254	1828	1838
4151	0,29761179	1409	1485
4150	0,29773162	5547	5588
4149	0,29817161	1132	1275
4148	0,29824078	1776	1796
4147	0,29826562	3112	3140
4146	0,29828945	517	522
4145	0,29839695	4213	4239
4144	0,29842370	4993	6479
4143	0,29853184	1894	2117
4142	0,29871902	5376	6452
4141	0,29872353	3005	3255
4140	0,29874520	4029	4104
4139	0,29875576	485	529
4138	0,29878069	5543	5568
4137	0,29893975	6810	6987
4136	0,29898521	999	1121
4135	0,29904087	5316	6465
4134	0,29904935	1047	1066
4133	0,29926439	4045	4055
4132	0,29933368	5218	5244
4131	0,29947503	5454	5719
4130	0,29955001	3265	3342
4129	0,29981148	3638	3641
4128	0,30008463	5415	5685
4127	0,30010353	108	115
4126	0,30018546	1052	1091
4125	0,30043943	3143	3597
4124	0,30045279	103	109
4123	0,30059525	6748	6843
4122	0,30072488	6131	6162
4121	0,30074315	5236	5282
4120	0,30123347	6181	6186
4119	0,30133582	1913	1921
4118	0,30179947	3032	3100
4117	0,30181433	4990	6398
4116	0,30181946	3201	3480
4115	0,30188303	3217	3227
4114	0,30259502	1372	2792
4113	0,30286838	4862	5195
4112	0,30290365	5423	5427
4111	0,30299843	3045	3586
4110	0,30342508	1851	1989
4109	0,30395326	3080	3231
4108	0,30421934	1912	1936
4107	0,30449968	1136	1182
4106	0,30475483	4765	4785
4105	0,30480246	1891	2153
4104	0,30495208	6587	6680
4103	0,30496279	711	752
4102	0,30509580	4864	5254
4101	0,30510445	1513	2772
4100	0,30512085	1568	1644
4099	0,30541651	1441	1442
4098	0,30542392	5712	6208
4097	0,30552760	6798	7147
4096	0,30563087	3098	3108
4095	0,30582711	6198	6269
4094	0,30633069	669	749
4093	0,30671109	3634	3635
4092	0,30673441	3070	3386
4091	0,30673749	6777	6842
4090	0,30677144	3253	3547
4089	0,30679332	5057	6322
4088	0,30706059	5138	5305
4087	0,30722560	5339	6377
4086	0,30732135	3411	3504
4085	0,30753329	4679	4689
4084	0,30755528	4677	4688
4083	0,30761038	4994	6421
4082	0,30771753	1325	2747
4081	0,30801044	4793	4794
4080	0,30804593	2029	2031
4079	0,30811005	6314	6316
4078	0,30816026	2038	2498
4077	0,30869864	2238	2288
4076	0,30877666	5041	5050
4075	0,30879518	5466	5728
4074	0,30888365	1062	1071
4073	0,30891845	5035	6395
4072	0,30895701	1957	1964
4071	0,30918992	4804	4824
4070	0,30925477	3819	3870
4069	0,30926195	5810	6253
4068	0,30929679	6168	6254
4067	0,30933040	2986	3502
4066	0,30947735	4265	4275
4065	0,30968744	1366	1451
4064	0,31006312	241	244
4063	0,31018981	3833	3847
4062	0,31021671	1041	1148
4061	0,31025051	660	705
4060	0,31034559	1532	2795
4059	0,31042180	1907	2172
4058	0,31042490	1046	1169
4057	0,31089994	1514	1524
4056	0,31102934	1607	2843
4055	0,31107485	6114	6130
4054	0,31108259	1943	2520
4053	0,31109547	6516	6794
4052	0,31132986	6773	7094
4051	0,31140399	5910	5916
4050	0,31152682	2890	2901
4049	0,31194597	1662	2762
4048	0,31194796	611	650
4047	0,31201073	1942	2282
4046	0,31206827	1467	1702
4045	0,31210883	3361	3457
4044	0,31236194	1089	1243
4043	0,31237926	1892	2150
4042	0,31254223	3904	3917
4041	0,31267263	6647	6657
4040	0,31277932	3413	3537
4039	0,31286711	4048	4053
4038	0,31295382	5306	6405
4037	0,31302924	12	16
4036	0,31306857	5028	6379
4035	0,31312957	1037	1057
4034	0,31313571	5575	5585
4033	0,31366224	6811	7074
4032	0,31389739	6933	6943
4031	0,31404794	4764	4774
4030	0,31475752	2939	2940
4029	0,31491781	6551	6646
4028	0,31575582	5208	6449
4027	0,31582670	3694	3705
4026	0,31658636	6835	7128
4025	0,31666389	2882	3109
4024	0,31737023	4996	5194
4023	0,31744446	6568	6907
4022	0,31746508	3282	3378
4021	0,31792095	4801	4820
4020	0,31795216	3366	3571
4019	0,31823776	1928	2628
4018	0,31838062	502	533
4017	0,31840047	6074	6127
4016	0,31858557	6954	7107
4015	0,31861693	4876	5229
4014	0,31868885	5157	5268
4013	0,31873496	1327	1575
4012	0,31877549	5361	6415
4011	0,31940268	1374	1530
4010	0,31950186	4704	4713
4009	0,31951057	1371	1536
4008	0,31955832	4057	4113
4007	0,31960298	3878	3937
4006	0,31980610	6801	7150
4005	0,32009681	306	328
4004	0,32013945	2910	2950
4003	0,32025655	3086	3087
4002	0,32031392	6200	6277
4001	0,32036176	2538	2594
4000	0,32037823	2891	3209
3999	0,32088911	1453	1689
3998	0,32094338	3951	4032
3997	0,32095231	4218	4221
3996	0,32097603	5092	5101
3995	0,32101382	4322	4444
3994	0,32108485	2997	3007
3993	0,32153230	4454	4462
3992	0,32173786	3410	3495
3991	0,32177838	137	142
3990	0,32182669	5025	6385
3989	0,32200985	1775	2742
3988	0,32203475	2932	3402
3987	0,32261284	3059	3069
3986	0,32284953	3034	3035
3985	0,32321456	3044	3456
3984	0,32335535	1846	1849
3983	0,32370933	5156	6423
3982	0,32389476	1948	1950
3981	0,32407719	968	983
3980	0,32417526	3928	3934
3979	0,32446190	970	1059
3978	0,32458133	3267	3550
3977	0,32464261	3675	3685
3976	0,32474440	5289	5298
3975	0,32474512	3266	3427
3974	0,32478200	1326	1781
3973	0,32543048	1727	1737
3972	0,32548465	1179	1180
3971	0,32552116	3287	3460
3970	0,32554245	5578	5881
3969	0,32566368	1893	2459
3968	0,32566793	992	1038
3967	0,32569533	1570	1580
3966	0,32590325	5780	6312
3965	0,32598213	2897	3129
3964	0,32629808	6081	6128
3963	0,32644922	344	410
3962	0,32650665	7001	7060
3961	0,32659124	5056	6323
3960	0,32683709	5098	5118
3959	0,32720546	612	758
3958	0,32727826	2136	2189
3957	0,32745915	7157	7168
3956	0,32754397	1033	1130
3955	0,32775729	5272	5341
3954	0,32779193	5475	5731
3953	0,32781602	1330	1340
3952	0,32815900	2980	3133
3951	0,32840100	1352	1446
3950	0,32850321	4979	5105
3949	0,32878246	6973	7022
3948	0,32879717	6146	6154
3947	0,32894448	3003	3013
3946	0,32899670	1334	1573
3945	0,32906029	4469	4470
3944	0,32933013	3312	3313
3943	0,32940822	1128	1234
3942	0,32963071	1850	1986
3941	0,33010526	1427	1436
3940	0,33014315	83	84
3939	0,33048955	5587	5593
3938	0,33092674	1870	2094
3937	0,33115722	5266	6391
3936	0,33141807	1863	2081
3935	0,33146216	3213	3233
3934	0,33150497	5481	5557
3933	0,33151990	4142	4369
3932	0,33154367	3301	3311
3931	0,33181995	1470	1707
3930	0,33184164	6175	6245
3929	0,33198431	4022	4027
3928	0,33242803	2048	2058
3927	0,33260116	3137	3232
3926	0,33280342	7078	7088
3925	0,33287403	1672	2790
3924	0,33293221	6631	6641
3923	0,33299841	3965	3975
3922	0,33300793	6883	7173
3921	0,33315128	5165	5357
3920	0,33316826	5009	6396
3919	0,33322526	6545	6636
3918	0,33341292	5770	6136
3917	0,33347314	4840	5040
3916	0,33364232	6873	7105
3915	0,33373483	2987	3399
3914	0,33427536	6501	6808
3913	0,33445935	1898	2228
3912	0,33472891	1873	2005
3911	0,33473267	345	369
3910	0,33493361	5072	5073
3909	0,33495344	5383	5393
3908	0,33498741	5435	5699
3907	0,33506587	1382	1468
3906	0,33514895	4227	4372
3905	0,33523732	5220	5374
3904	0,33541845	6615	6748
3903	0,33554845	5829	6167
3902	0,33554968	437	444
3901	0,33558287	5516	5733
3900	0,33560981	6755	7010
3899	0,33566044	4692	4702
3898	0,33583870	697	777
3897	0,33604506	6612	6838
3896	0,33609025	4960	5071
3895	0,33620621	6326	6336
3894	0,33650967	5184	5193
3893	0,33656707	209	219
3892	0,33671003	5645	5905
3891	0,33679721	4047	4128
3890	0,33691589	1572	2799
3889	0,33723759	52	59
3888	0,33746323	1385	1705
3887	0,33753402	4112	4166
3886	0,33755403	1988	2088
3885	0,33762583	6628	6714
3884	0,33781523	3132	3207
3883	0,33790346	3046	3363
3882	0,33794294	1316	2773
3881	0,33807650	1240	1249
3880	0,33834836	3092	3540
3879	0,33889934	1372	1526
3878	0,33895287	4966	5094
3877	0,33898014	4198	4232
3876	0,33926277	514	518
3875	0,33949893	5020	6361
3874	0,33954953	3309	3319
3873	0,33991949	2745	2836
3872	0,34013364	1582	2809
3871	0,34016626	2880	3212
3870	0,34022511	1176	1196
3869	0,34033668	6582	6676
3868	0,34042277	6155	6165
3867	0,34068328	5830	5897
3866	0,34102040	5016	5146
3865	0,34111862	6560	6900
3864	0,34117734	2229	2563
3863	0,34135702	5185	5250
3862	0,34137735	3042	3448
3861	0,34139104	4455	4457
3860	0,34144142	1175	1281
3859	0,34163212	1506	1802
3858	0,34183712	5634	5804
3857	0,34191641	6637	7121
3856	0,34207806	295	298
3855	0,34234824	570	579
3854	0,34244523	5032	5033
3853	0,34258695	6239	6249
3852	0,34277377	338	368
3851	0,34288798	5648	6301
3850	0,34316964	5163	5172
3849	0,34330631	4430	4436
3848	0,34351444	1804	2794
3847	0,34357827	5164	5248
3846	0,34358905	1401	1487
3845	0,34393104	4800	4819
3844	0,34399913	6954	7071
3843	0,34430633	226	260
3842	0,34436148	3143	3401
3841	0,34492848	287	288
3840	0,34501693	3718	3758
3839	0,34534450	1642	2813
3838	0,34545159	3713	3753
3837	0,34553804	3715	3755
3836	0,34588774	1422	1500
3835	0,34594968	4965	5084
3834	0,34608196	2526	2536
3833	0,34616379	5010	5334
3832	0,34642920	3385	3462
3831	0,34648943	4998	5159
3830	0,34658967	2963	3599
3829	0,34683615	2910	3236
3828	0,34714466	1455	1463
3827	0,34728406	4878	5024
3826	0,34729854	3156	3193
3825	0,34751573	3277	3450
3824	0,34755711	6601	6685
3823	0,34784159	4153	4255
3822	0,34857683	682	760
3821	0,34860076	1588	1597
3820	0,34860583	5013	5293
3819	0,34875025	3881	3882
3818	0,34887156	6957	7180
3817	0,34892833	6630	6716
3816	0,34915011	5441	6235
3815	0,34919135	1026	1027
3814	0,34919714	5626	6305
3813	0,34926718	4811	4830
3812	0,34929568	6524	6609
3811	0,34931417	1345	1508
3810	0,34942817	3901	3912
3809	0,34979398	1648	1771
3808	0,34984537	5233	5296
3807	0,34987245	3656	3663
3806	0,35003104	4833	4879
3805	0,35022943	1215	1246
3804	0,35026472	106	116
3803	0,35035775	5671	5681
3802	0,35048274	2030	2198
3801	0,35062090	3433	3546
3800	0,35062466	4676	4686
3799	0,35064706	5529	6156
3798	0,35067860	6171	6243
3797	0,35068867	4809	5352
3796	0,35072909	469	479
3795	0,35079309	1931	2237
3794	0,35089190	3060	3471
3793	0,35096329	3253	3539
3792	0,35103424	3291	3377
3791	0,35117489	5965	6025
3790	0,35117882	1254	1255
3789	0,35151542	1880	2105
3788	0,35158440	4797	5307
3787	0,35162511	3860	3899
3786	0,35185004	4175	4205
3785	0,35188461	2935	3499
3784	0,35220836	6550	6885
3783	0,35233427	2025	2137
3782	0,35234370	4622	4624
3781	0,35238273	688	698
3780	0,35246276	5781	5785
3779	0,35248480	5168	6474
3778	0,35254623	1522	1678
3777	0,35262172	1366	1461
3776	0,35270732	6674	6675
3775	0,35300527	994	1146
3774	0,35313184	3061	3071
3773	0,35317698	6329	6434
3772	0,35336723	676	679
3771	0,35388577	3996	4006
3770	0,35394006	5513	5569
3769	0,35407871	6666	6667
3768	0,35446782	5535	5833
3767	0,35462146	2023	2141
3766	0,35462165	4734	4744
3765	0,35467725	6035	6045
3764	0,35473558	5135	6461
3763	0,35545021	1922	2217
3762	0,35554258	6784	7181
3761	0,35554311	6510	6521
3760	0,35554361	1879	2102
3759	0,35576449	611	613
3758	0,35582151	593	595
3757	0,35583741	6589	6599
3756	0,35596815	4190	4365
3755	0,35597916	2957	2985
3754	0,35617275	1351	1581
3753	0,35618941	3185	3387
3752	0,35645857	5057	5066
3751	0,35657945	1516	2782
3750	0,35662683	1637	2846
3749	0,35663673	1015	1024
3748	0,35674245	1955	1965
3747	0,35686375	5739	5743
3746	0,35687225	5003	5200
3745	0,35693898	6525	6868
3744	0,35710818	1371	1527
3743	0,35713909	4796	5259
3742	0,35721748	2769	2845
3741	0,35734043	636	895
3740	0,35735693	908	929
3739	0,35783956	4191	4251
3738	0,35791020	3751	3756
3737	0,35797925	5533	5542
3736	0,35836221	2219	2517
3735	0,35853507	4714	4723
3734	0,35883657	995	1127
3733	0,35919671	5538	5848
3732	0,35924413	2719	2720
3731	0,35947905	6335	6345
3730	0,35957822	1450	1520
3729	0,35979531	1670	2769
3728	0,35993447	7029	7131
3727	0,36052599	94	98
3726	0,36068876	3018	3104
3725	0,36090651	1336	2748
3724	0,36130120	293	321
3723	0,36139027	1195	1205
3722	0,36141668	4666	4675
3721	0,36147729	5379	5390
3720	0,36174067	278	280
3719	0,36177770	6537	6891
3718	0,36181924	989	1055
3717	0,36192593	127	162
3716	0,36204507	3735	3765
3715	0,36252759	389	429
3714	0,36281410	6159	6247
3713	0,36284014	6753	6783
3712	0,36312012	6569	6570
3711	0,36313672	3353	3438
3710	0,36332694	6226	6228
3709	0,36333985	5539	5561
3708	0,36338045	1908	2578
3707	0,36339161	3352	3447
3706	0,36358419	5491	5492
3705	0,36359413	2883	3159
3704	0,36365443	1679	2778
3703	0,36365718	1973	2060
3702	0,36377819	1322	1787
3701	0,36378042	6191	6199
3700	0,36379065	5837	5845
3699	0,36399135	4472	4481
3698	0,36404948	4942	4954
3697	0,36419736	1040	1050
3696	0,36445302	4865	6429
3695	0,36466716	4272	4396
3694	0,36490729	1171	1277
3693	0,36513593	4218	4236
3692	0,36535460	2919	3167
3691	0,36561783	1051	1089
3690	0,36575325	5494	5631
3689	0,36600500	945	956
3688	0,36601405	2924	3171
3687	0,36623511	140	153
3686	0,36646028	3496	3497
3685	0,36650551	123	125
3684	0,36656222	6513	6752
3683	0,36658703	3088	3404
3682	0,36662366	1389	1563
3681	0,36708223	1987	2069
3680	0,36715290	4846	6447
3679	0,36732095	4658	4659
3678	0,36747449	6035	6075
3677	0,36764858	5554	5853
3676	0,36767613	6595	6922
3675	0,36775986	1723	1763
3674	0,36783727	3026	3037
3673	0,36795793	3294	3302
3672	0,36799608	4808	5316
3671	0,36813080	4303	4426
3670	0,36825894	6791	7056
